,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),Total time (s),RUL
818,818.0,1200.0,328.0,3.843,3.651,1880.3430000003427,2600.34,7892.34,9140.77999999933,316
819,819.0,1200.0,326.6666666660458,3.844,3.648,1916.3120000008494,2636.31,7892.31,9155.25,315
820,820.0,1200.0,327.3333333339542,3.843,3.648,1921.4548571445048,2672.31,7856.31,9103.5,314
821,821.0,1200.0,327.3333333339542,3.843,3.648,1916.375,2636.38,7892.38,9124.52999999933,313
822,822.0,1200.03,326.6666666660458,3.843,3.648,1911.2321428563446,2636.38,7820.38,9063.5,312
823,823.0,1204.41,326.0,3.842,3.648,1906.0582857150584,2636.34,7856.34,9093.72000000067,311
824,824.0,1200.0,325.3333333339542,3.84,3.65,1900.9154285695404,2636.34,7892.34,9131.570000000298,310
825,825.0,1200.0,325.59999999962747,3.841,3.649,1895.7105714287609,2636.28,7856.28,9093.02999999933,309
826,826.0,1200.0,332.6666666660458,3.83,3.65,1890.5977142862976,2636.31,8229.66,9482.0,308
827,827.0,1200.0,339.60899999924004,3.839,3.931,1610.0,2464.0,8295.0,52409.5,307
828,828.0,1200.03,330.6666666660458,3.841,3.922,1658.3430000003427,2492.34,8360.34,9902.0,306
829,829.0,1200.0,328.0,3.841,3.649,1926.5667142868042,2672.28,8036.28,9266.650000000373,305
830,830.0,1200.0,326.6666666660458,3.842,3.649,1911.2011428568512,2636.34,7964.34,9209.790000000969,304
831,831.0,1188.0,326.0,3.842,3.649,1904.3129999991506,2636.31,7928.31,9155.179999999702,303
832,832.0,1200.0,326.6666666660458,3.843,3.65,1890.5987142845988,2636.31,7964.31,9194.559999998659,302
833,833.0,1188.0,324.6666666660458,3.84,3.649,1890.5667142868042,2636.28,7928.28,9164.660000000149,301
834,834.0,1176.0,321.77142857015133,3.839,3.651,1864.915428571403,2600.34,7928.34,9159.690000001341,300
835,835.0,1176.0,318.6666666660458,3.836,3.652,1849.486857144162,2564.34,7856.34,9054.36999999918,299
836,836.0,1164.0,317.19999999925494,3.833,3.655,1820.3440000005066,2564.34,7820.34,9035.22000000067,298
837,837.0,1164.0,317.3333333339542,3.833,3.657,1792.9464285708964,2528.38,7820.38,9031.77999999933,297
838,838.0,1164.0,316.80000000074506,3.831,3.657,1792.9144285712391,2528.34,7748.34,8958.320000000298,296
839,839.0,1164.0,316.40000000037253,3.833,3.657,1792.8524285703897,2528.28,7820.28,9018.089999999851,295
840,840.0,1166.53,317.19999999925494,3.832,3.656,1802.3440000005066,2528.34,7820.34,9028.13000000082,294
841,841.0,1164.0,318.0,3.834,3.656,1796.25,2528.25,7892.25,9086.309999998659,293
842,842.0,1176.0,320.0,3.838,3.655,1803.1701428554952,2528.31,7892.31,9116.5,292
843,843.0,1176.0,319.59999999962747,3.839,3.654,1832.375,2564.38,7856.38,9083.120000001043,291
844,844.0,1176.0,319.59999999962747,3.839,3.652,1834.0892857145518,2564.38,7892.38,9106.570000000298,290
845,845.0,1176.0,318.6666666660458,3.84,3.653,1828.8834285717458,2564.31,7928.31,9124.929999999702,289
846,846.0,1176.0,318.6666666660458,3.84,3.654,1828.884428570047,2564.31,7892.31,9102.129999998957,288
847,847.0,1176.0,319.0285714287311,3.84,3.653,1826.3129999991506,2564.31,7902.88,9093.810000000522,287
848,848.0,1172.56,316.80000000074506,3.838,3.654,1823.8035714291036,2528.38,7892.38,9088.25,286
849,849.0,1164.06,315.9793333336711,3.839,3.654,1813.4548571445048,2528.31,7856.31,9070.0,285
850,850.0,1164.0,316.0,3.837,3.654,1808.1879999991506,2528.19,7856.19,9038.810000000522,284
851,851.0,1164.0,326.406499998644,3.83,3.932,1519.0,2359.0,8449.0,52529.93999999948,283
852,852.0,1164.0,318.6666666660458,3.833,3.926,1549.1120000015944,2384.31,8288.31,9808.560000000522,282
853,853.0,1164.0,316.6666666660458,3.835,3.656,1818.5987142845988,2528.31,7964.31,9156.689999999478,281
854,854.0,1164.0,316.80000000074506,3.835,3.656,1808.375,2528.38,7892.38,9089.88000000082,280
855,855.0,1164.0,316.45714285597205,3.835,3.656,1808.375,2528.38,7892.38,9092.309999998659,279
856,856.0,1152.0,315.19999999925494,3.834,3.655,1813.4548571445048,2528.31,7856.31,9060.5,278
857,857.0,1152.0,315.19999999925494,3.834,3.657,1784.3129999991506,2492.31,7892.31,9088.429999999702,277
858,858.0,1152.0,312.5714285708964,3.832,3.657,1782.5357142854482,2492.25,7856.25,9057.13000000082,276
859,859.0,1140.0,312.0,3.831,3.659,1762.0892857145518,2492.38,7892.38,9059.689999999478,275
860,860.0,1139.12,309.08571428619325,3.828,3.66,1751.740571429953,2456.31,7820.31,9000.440000001341,274
861,861.0,1128.0,308.40000000037253,3.826,3.662,1715.8035714291036,2420.38,7825.94,8974.61999999918,273
862,862.0,1128.0,309.08571428619325,3.829,3.663,1710.6607142854482,2420.38,7820.38,8992.5,272
863,863.0,1128.0,309.19999999925494,3.827,3.662,1715.7415714282542,2420.31,7892.31,9076.5,271
864,864.0,1140.0,308.40000000037253,3.83,3.661,1720.884428570047,2420.31,7820.31,8988.060000000522,270
865,865.0,1128.0,307.88571428507566,3.83,3.661,1725.9012857154012,2420.19,7856.19,9011.379999998957,269
866,866.0,1140.0,308.0,3.832,3.663,1715.6785714291036,2420.25,7852.75,9007.5,268
867,867.0,1140.0,309.4285714291036,3.832,3.661,1736.3129999991506,2456.31,7820.31,9007.060000000522,267
868,868.0,1141.94,308.0,3.832,3.662,1736.3120000008494,2456.31,7856.31,9016.939999999478,266
869,869.0,1140.06,308.8980857152492,3.832,3.661,1731.169142857194,2456.31,7784.31,8966.940000001341,265
870,870.0,1139.06,307.19999999925494,3.831,3.66,1731.1701428554952,2456.31,7784.31,8955.059999998659,264
871,871.0,1140.0,308.0,3.831,3.661,1731.1701428554952,2456.31,7784.31,8948.870000001043,263
872,872.0,1128.0,308.40000000037253,3.831,3.66,1736.3120000008494,2456.31,7820.31,8996.75,262
873,873.0,1128.0,307.59999999962747,3.83,3.661,1736.3129999991506,2456.31,7712.31,8895.939999999478,261
874,874.0,1128.0,306.8571428563446,3.829,3.661,1726.0892857145518,2420.38,7784.38,8959.5,260
875,875.0,1135.19,316.02133333310485,3.825,3.937,1417.5,2254.0,8421.0,52472.81000000052,259
876,876.0,1142.12,309.08571428619325,3.827,3.929,1460.25,2276.25,8216.25,9696.379999998957,258
877,877.0,1140.0,310.0,3.828,3.661,1736.1879999991506,2456.19,7892.19,9057.120000001043,257
878,878.0,1140.0,308.80000000074506,3.828,3.661,1736.25,2456.25,7820.25,8978.0,256
879,879.0,1128.0,308.40000000037253,3.827,3.662,1731.2321428563446,2456.38,7784.38,8958.439999999478,255
880,880.0,1128.0,307.2727272734046,3.827,3.663,1715.8035714291036,2420.38,7820.38,8966.36999999918,254
881,881.0,1116.0,305.59999999962747,3.826,3.663,1705.455857142806,2420.31,7820.31,8973.940000001341,253
882,882.0,1116.0,304.2857142854482,3.825,3.664,1695.1071428563446,2384.25,7856.25,8998.559999998659,252
883,883.0,1116.0,302.40000000037253,3.823,3.683,1679.7415714282542,2384.31,7784.31,8928.690000001341,251
884,884.0,1104.0,301.09090909175575,3.821,3.667,1664.3129999991506,2348.31,7748.31,8899.189999999478,250
885,885.0,1104.0,300.46753246709704,3.82,3.669,1633.4548571445048,2312.31,7784.31,8921.939999999478,249
886,886.0,1092.0,299.844155844301,3.82,3.669,1635.830857142806,2314.69,7750.69,8875.560000000522,248
908,908.0,1140.0,311.19999999925494,3.825,3.666,1715.780571429059,2420.35,7640.35,8831.839999999851,226
909,909.0,1140.0,309.59999999962747,3.829,3.661,1746.5107142850757,2456.22,7820.22,8986.689999999478,225
910,910.0,1128.0,308.80000000074506,3.828,3.661,1741.3668571449816,2456.22,7892.22,9054.400000000373,224
911,911.0,1128.0,315.1976666674018,3.821,3.937,1431.503500001505,2260.99,8463.01,52509.37999999896,223
912,912.0,1128.0,309.19999999925494,3.825,3.931,1448.320000000298,2240.32,8324.32,9805.090000001714,222
913,913.0,1128.0,308.0571428555995,3.827,3.663,1731.1781428549439,2420.32,7928.32,9098.009999999776,221
914,914.0,1128.0,306.34285714291036,3.827,3.664,1720.8914285711944,2420.32,7820.32,8976.379999998957,220
915,915.0,1116.0,306.18181818164885,3.827,3.664,1715.748571427539,2420.32,7820.32,8980.070000000298,219
916,916.0,1128.0,306.18181818164885,3.827,3.665,1705.400857143104,2420.26,7820.26,8972.859999999404,218
917,917.0,1115.97,305.61038961075246,3.827,3.664,1705.4948571436107,2384.35,7784.35,8933.47000000067,217
918,918.0,1116.0,303.2727272734046,3.826,3.665,1700.2959999982268,2384.3,7796.16,8932.669999999925,216
919,919.0,1116.0,302.6493506487459,3.826,3.667,1679.7725714277476,2384.34,7784.34,8918.050000000745,215
920,920.0,1104.0,302.0571428555995,3.824,3.667,1679.6475714296103,2384.22,7748.22,8899.019999999553,214
921,921.0,1092.0,298.0,3.819,3.669,1659.2171428557485,2348.36,7748.36,8868.209999999031,213
922,922.0,1092.0,296.54545454494655,3.816,3.672,1618.0272857137024,2312.31,7676.31,8818.320000000298,212
923,923.0,1080.0,294.38961038924754,3.815,3.672,1602.5197142865509,2276.23,7640.23,8753.650000000373,211
924,924.0,1080.0,295.16883116960526,3.818,3.674,1587.1691428534687,2276.31,7748.31,8853.710000000894,210
925,925.0,1068.0,293.1428571436554,3.814,3.672,1597.4912857133895,2276.34,7640.34,8754.61999999918,209
926,926.0,1068.0,292.0,3.813,3.675,1571.7885714285076,2240.36,7676.36,8769.38000000082,208
927,927.0,1068.0,292.7142857145518,3.812,3.675,1561.4078571423888,2240.26,7712.26,8810.289999999106,207
928,928.0,1068.0,291.0,3.812,3.676,1556.25,2240.25,7640.25,8763.790000000969,206
929,929.0,1068.0,292.0,3.812,3.676,1556.2190000005066,2240.22,7672.42,8761.309999998659,205
930,930.0,1071.64,290.2857142854482,3.812,3.676,1560.813000002876,2240.31,7651.64,8740.25,204
931,931.0,1069.86,290.0,3.811,3.675,1551.2011428568512,2240.34,7696.7,8781.060000000522,203
932,932.0,1068.0,289.5714285708964,3.811,3.676,1545.9952857140452,2204.28,7676.28,8775.410000000149,202
933,933.0,1056.0,288.8571428563446,3.81,3.676,1540.790428571403,2204.22,7672.62,8754.86999999918,201
934,934.0,1056.0,286.4285714291036,3.809,3.677,1535.6475714296103,2204.22,7640.22,8737.88000000082,200
935,935.0,1063.19,290.7915000002831,3.803,3.949,1207.5,2016.0,8337.0,52319.25,199
937,937.0,1092.0,301.81818181835115,3.806,3.633,2478.0479999985546,3680.45,12536.45,13693.85000000149,197
938,938.0,1104.0,300.90909090824425,3.815,3.676,1648.923428568989,2348.35,8180.35,9317.759999999776,196
939,939.0,1114.47,300.9350649341941,3.819,3.676,1679.7155714258552,2384.32,8036.29,9181.830000000075,195
940,940.0,1116.0,301.09090909175575,3.821,3.674,1684.860428571701,2384.29,8000.29,9136.769999999553,194
941,941.0,1116.0,302.0,3.822,3.673,1690.0342857148498,2384.32,7964.32,9106.269999999553,193
942,942.0,1116.0,300.80000000074506,3.822,3.672,1689.9682857152075,2384.25,7928.25,9062.72000000067,192
943,943.0,1104.0,300.80000000074506,3.823,3.672,1684.8924285713583,2384.32,7856.32,9011.169999999925,191
944,944.0,1104.0,298.80000000074506,3.823,3.672,1682.288999998942,2384.29,7892.29,9018.009999999776,190
945,945.0,1104.0,300.0,3.822,3.673,1674.6057142857462,2348.32,7820.32,8963.099999999627,189
946,946.0,1104.0,299.0,3.821,3.7,1664.352000001818,2348.35,7820.35,8975.210000000894,188
947,947.0,1092.0,297.03896103799343,3.82,3.673,1659.0761428568512,2348.22,7784.22,8907.969999998808,187
948,948.0,1092.0,296.41558441706,3.82,3.674,1648.8924285694957,2312.32,7784.32,8904.890000000596,186
949,949.0,1092.0,295.2727272734046,3.819,3.674,1643.7795714307576,2312.35,7784.35,8904.419999999925,185
950,950.0,1091.99,295.4374285712838,3.819,3.675,1638.5757142845541,2312.29,7784.32,8928.730000000447,184
951,951.0,1092.0,296.0,3.819,3.675,1638.503714285791,2312.22,7784.22,8899.330000000075,183
952,952.0,1092.0,295.2727272734046,3.82,3.673,1643.6785714291036,2312.25,7784.25,8901.919999999925,182
953,953.0,1092.0,294.7012987025082,3.82,3.673,1641.734999999404,2312.23,7748.23,8888.959999999031,181
954,954.0,1092.0,294.0,3.819,3.673,1637.234999999404,2312.23,7748.23,8887.75,180
955,955.0,1080.0,292.2077922075987,3.817,3.675,1623.2001428566873,2312.34,7748.34,8861.950000001118,179
956,956.0,1080.0,291.1428571436554,3.815,3.676,1605.73399999924,2276.23,7748.23,8858.719999998808,178
957,957.0,1068.0,290.7142857145518,3.814,3.677,1592.25,2276.25,7676.25,8791.75,177
958,958.0,1068.0,288.2857142854482,3.813,3.678,1576.899428570643,2240.33,7748.33,8845.900000000373,176
959,959.0,1063.23,286.4285714291036,3.809,3.679,1566.6287142839283,2240.34,7676.34,8766.5,175
960,960.0,1056.0,285.6090000011027,3.801,3.95,1211.0,2008.98,8392.98,52369.550000000745,174
961,961.0,1068.0,290.0,3.809,3.941,1250.375,2024.38,8216.38,9630.719999998808,173
962,962.0,1068.0,288.2857142854482,3.812,3.679,1571.7725714277476,2240.34,7784.34,8888.22000000067,172
963,963.0,1068.0,288.2857142854482,3.812,3.677,1574.343999998644,2240.34,7748.34,8840.589999999851,171
964,964.0,1068.0,287.34065934084356,3.812,3.678,1561.3298571445048,2240.19,7712.19,8820.849999999627,170
965,965.0,1068.0,286.5714285708964,3.812,3.678,1561.4238571450114,2240.28,7712.28,8826.710000000894,169
966,966.0,1056.0,285.8571428563446,3.811,3.679,1561.5488571412861,2240.41,7676.41,8761.789999999106,168
967,967.0,1068.0,287.34065934084356,3.812,3.679,1556.34299999848,2240.34,7640.34,8737.560000000522,167
968,968.0,1056.0,286.1428571436554,3.811,3.678,1561.4912857171148,2240.34,7640.34,8725.839999999851,166
969,969.0,1056.0,285.4507142845541,3.81,3.678,1556.3120000008494,2240.31,7676.31,8753.349999999627,165
970,970.0,1056.0,286.1428571436554,3.811,3.678,1556.25,2240.25,7676.25,8777.179999999702,164
971,971.0,1056.0,284.4285714291036,3.811,3.678,1556.311999997124,2204.31,7640.31,8735.72000000067,163
972,972.0,1056.0,284.4285714291036,3.811,3.679,1551.1691428534687,2204.31,7676.31,8756.939999999478,162
973,973.0,1056.0,283.7142857145518,3.81,3.68,1551.1701428554952,2204.31,7604.31,8717.97000000067,161
974,974.0,1056.0,283.7142857145518,3.81,3.679,1542.8440000005066,2204.34,7640.34,8739.589999999851,160
975,975.0,1056.0,284.4285714291036,3.81,3.68,1540.884428570047,2204.31,7684.19,8760.75,159
976,976.0,1056.0,284.4285714291036,3.811,3.679,1540.9154285695404,2204.34,7676.34,8777.88000000082,158
977,977.0,1056.0,284.0668131876737,3.812,3.679,1538.3129999991506,2204.31,7676.31,8777.25,157
978,978.0,1056.0,282.7142857145518,3.811,3.679,1530.5977142825723,2204.31,7666.88,8740.309999998659,156
979,979.0,1044.0,282.7142857145518,3.811,3.679,1529.34299999848,2204.34,7676.34,8762.060000000522,155
980,980.0,1044.0,282.0,3.81,3.68,1520.311999997124,2168.31,7640.31,8735.47000000067,154
981,981.0,1044.0,281.0,3.81,3.681,1511.3440000023693,2168.34,7640.34,8717.059999998659,153
982,982.0,1032.0,279.1428571436554,3.808,3.681,1504.884428570047,2168.31,7640.31,8730.97000000067,152
983,983.0,1020.0,275.4725274723023,3.803,3.682,1484.34299999848,2132.34,7568.34,8643.72000000067,151
984,984.0,1029.62,275.19800000078976,3.795,3.953,1120.0,1904.0,8379.0,52330.62999999896,150
985,985.0,1044.0,280.3516483530402,3.803,3.943,1172.3440000023693,1952.34,8216.31,9593.710000000894,149
986,986.0,1044.0,279.0769230760634,3.806,3.683,1504.9464285708964,2168.38,7784.38,8881.939999999478,148
987,987.0,1044.0,280.1428571436554,3.807,3.683,1502.311999997124,2168.31,7676.31,8773.13000000082,147
988,988.0,1032.0,279.29670329764485,3.808,3.682,1493.313000002876,2132.31,7712.31,8773.5,146
989,989.0,1032.0,279.1428571436554,3.808,3.683,1484.375,2132.38,7745.38,8803.11999999918,145
990,990.0,1032.0,278.5,3.808,3.683,1484.186999997124,2132.19,7712.19,8781.689999999478,144
991,991.0,1032.0,278.1428571436554,3.808,3.683,1479.1701428592205,2132.31,7712.31,8789.5,143
992,992.0,1032.0,276.7142857145518,3.808,3.682,1484.311999997124,2132.31,7712.31,8768.440000001341,142
993,993.0,1032.0,276.0,3.807,3.683,1470.811999997124,2132.31,7640.31,8696.559999998659,141
994,994.0,1032.0,276.0,3.807,3.684,1466.311999997124,2132.31,7640.31,8706.870000001043,140
995,995.0,1020.0,275.1428571417928,3.807,3.684,1463.7415714319795,2096.31,7568.31,8650.570000000298,139
996,996.0,1020.0,275.1428571417928,3.806,3.685,1457.25,2096.25,7568.25,8637.809999998659,138
997,997.0,1020.0,274.41758241690695,3.806,3.685,1453.5178571436554,2096.38,7604.38,8658.120000001043,137
998,998.0,1020.0,273.2142857145518,3.806,3.685,1452.811999997124,2096.31,7532.31,8606.879999998957,136
999,999.0,1020.0,274.2857142854482,3.806,3.685,1448.313000002876,2096.31,7604.31,8647.75,135
1000,1000.0,1020.0,272.5714285708964,3.805,3.685,1453.5178571436554,2096.38,7568.38,8624.810000000522,134
1001,1001.0,1020.0,272.70329670235515,3.805,3.685,1457.313000002876,2096.31,7532.31,8603.560000000522,133
1002,1002.0,1020.0,273.42857142724097,3.805,3.685,1457.375,2096.38,7568.38,8617.129999998957,132
1003,1003.0,1020.0,273.42857142724097,3.805,3.684,1457.375,2096.38,7568.38,8612.0,131
1004,1004.0,1020.0,271.12087912112474,3.804,3.684,1458.6607142854482,2096.38,7604.38,8660.190000001341,130
1005,1005.0,1008.0,271.2527472525835,3.803,3.686,1439.375,2096.38,7568.38,8633.75,129
1006,1006.0,1008.0,268.0879120863974,3.8,3.686,1430.313000002876,2060.31,7604.31,8645.559999998659,128
1007,1007.0,996.0,264.80000000074506,3.797,3.688,1403.313000002876,2060.31,7604.31,8628.120000001043,127
1008,1008.0,1003.25,263.3904999997467,3.79,3.957,1043.0,1820.0,8316.0,52240.8200000003,126
1009,1009.0,1008.0,269.8021978009492,3.798,3.947,1093.5178571436554,1844.38,8252.38,9613.86999999918,125
1010,1010.0,1008.0,268.9285714291036,3.799,3.688,1425.875,2060.38,7748.38,8779.5,124
1011,1011.0,1008.0,267.4285714291036,3.798,3.689,1421.375,2060.38,7640.38,8688.38000000082,123
1012,1012.0,1008.0,266.505494505167,3.798,3.689,1421.375,2060.38,7640.38,8665.179999999702,122
1013,1013.0,1008.0,268.2197802197188,3.798,3.688,1416.875,2060.38,7640.38,8678.75,121
1014,1014.0,1008.0,267.29670329764485,3.799,3.689,1412.375,2060.38,7604.38,8643.129999998957,120
1015,1015.0,1008.0,268.0879120863974,3.799,3.688,1416.75,2060.25,7640.25,8701.810000000522,119
1016,1016.0,1008.0,267.23076923005283,3.8,3.688,1412.313000002876,2060.31,7604.31,8633.560000000522,118
1017,1017.0,1008.0,266.57142857275903,3.8,3.688,1412.313000002876,2060.31,7568.31,8627.629999998957,117
1018,1018.0,1008.0,268.2857142854482,3.801,3.69,1415.311999997124,2063.31,7679.31,8732.0,116
1019,1019.0,1008.0,269.1428571417928,3.802,3.687,1421.375,2060.38,7676.38,8724.5,115
1020,1020.0,1008.0,267.42857142724097,3.802,3.688,1416.875,2060.38,7674.75,8698.5,114
1021,1021.0,996.0,266.5714285708964,3.801,3.687,1407.875,2060.38,7640.38,8689.560000000522,113
1022,1022.0,996.0,264.0,3.798,3.705,1396.9464285708964,2024.38,7640.38,8663.75,112
1023,1023.0,996.0,262.4369999971241,3.798,3.691,1376.311999997124,2024.31,7568.31,8616.25,111
1024,1024.0,996.0,263.08571428619325,3.797,3.692,1371.811999997124,1988.31,7604.31,8637.560000000522,110
1025,1025.0,984.0,261.80000000074506,3.797,3.691,1371.2321428563446,1988.38,7568.38,8612.879999998957,109
1026,1026.0,984.0,262.2857142854482,3.798,3.691,1367.375,1988.38,7532.38,8570.25,108
1027,1027.0,984.0,260.34285714291036,3.796,3.691,1371.813000002876,1988.31,7568.31,8575.940000001341,107
1028,1028.0,984.0,260.1428571436554,3.796,3.702,1358.311999997124,1988.31,7496.31,8529.0,106
1029,1029.0,984.0,258.51428571529686,3.794,3.693,1362.811999997124,1988.31,7604.31,8628.11999999918,105
1030,1030.0,984.0,258.51428571529686,3.794,3.693,1349.375,1988.38,7604.38,8628.25,104
1031,1031.0,972.0,254.7428571432829,3.79,3.693,1344.813000002876,1952.31,7604.31,8612.38000000082,103
1032,1032.0,23806.94,246.00050000287592,3.792,3.961,959.0630000028759,1715.06,8428.0,52309.05999999866,102
1033,1033.0,191492.09,86956.05900000036,4.212,3.367,51840.004000000656,63000.0,63000.0,205767.66999999993,101
1034,1034.0,984.0,258.8571428563446,3.776,3.649,2247.5839999988675,3428.42,13148.38,14172.770000001416,100
1035,1035.0,984.0,255.93277310952544,3.783,3.7,1358.320000000298,1988.32,8108.32,9141.019999999553,99
1036,1036.0,984.0,256.5378151256591,3.785,3.7,1371.242142856121,1988.38,7928.38,8940.129999998957,98
1037,1037.0,984.0,257.90872381068766,3.787,3.699,1371.8509999979287,1988.35,7856.35,8866.240000000224,97
1038,1038.0,984.0,257.90000000037253,3.789,3.699,1376.3509999997914,1988.35,7784.35,8791.009999999776,96
1039,1039.0,984.0,258.17142857052386,3.79,3.8,1341.0,1944.0,7740.0,8780.13000000082,95
1040,1040.0,984.0,257.09999999962747,3.79,3.698,1371.8479999992996,1988.35,7748.32,8758.230000000447,94
1041,1041.0,984.0,256.45714285597205,3.79,3.698,1367.320000000298,1988.32,7712.32,8740.259999999776,93
1042,1042.0,984.0,255.54285714402795,3.789,3.699,1362.695000000298,1988.2,7676.2,8691.039999999106,92
1043,1043.0,972.0,255.69999999925494,3.788,3.7,1355.8115714322776,1988.38,7640.38,8656.669999999925,91
1044,1044.0,972.0,255.4285714291036,3.788,3.699,1349.351000001654,1952.35,7640.35,8662.790000000969,90
1045,1045.0,972.0,253.5,3.787,3.7,1344.820000000298,1952.32,7604.32,8633.560000000522,89
1046,1046.0,972.0,253.41176470555365,3.786,3.699,1340.3519999980927,1952.35,7604.35,8624.519999999553,88
1047,1047.0,972.0,252.2857142854482,3.785,3.7,1335.821000000462,1952.32,7604.32,8620.900000000373,87
1048,1048.0,972.0,251.91176470555365,3.786,3.699,1331.2579999994487,1952.26,7640.27,8652.25,86
1049,1049.0,972.0,252.80000000074506,3.787,3.7,1335.8279999997467,1952.33,7604.33,8623.479999998584,85
1050,1050.0,972.0,253.5,3.787,3.699,1335.811999997124,1952.31,7640.31,8641.10000000149,84
1051,1051.0,972.0,253.5,3.787,3.698,1335.8129999991506,1952.31,7676.31,8681.39999999851,83
1052,1052.0,972.0,252.0,3.787,3.698,1335.169142857194,1952.31,7604.31,8605.0,82
1053,1053.0,972.0,252.0,3.787,3.698,1331.343999998644,1952.34,7604.34,8611.740000000224,81
1054,1054.0,960.0,251.20588235370815,3.786,3.699,1326.84299999848,1952.34,7604.34,8598.25,80
1055,1055.0,960.0,251.08571428619325,3.787,3.699,1322.3430000003427,1916.34,7640.34,8623.179999999702,79
1056,1056.0,960.0,249.98319327645004,3.785,3.699,1317.781000001356,1916.28,7640.28,8632.110000001267,78
1057,1057.0,948.0,244.5,3.781,3.7,1308.84299999848,1916.34,7568.34,8539.740000000224,77
1058,1058.0,945.61,230.99149999953806,3.771,3.967,917.031000001356,1659.01,8414.01,52276.819999998435,76
1059,1059.0,960.0,249.35294117592275,3.779,3.959,939.1701428554952,1664.31,8216.31,9523.22000000067,75
1060,1060.0,960.0,248.7352941185236,3.781,3.702,1299.8440000005066,1916.34,7712.34,8715.540000000969,74
1061,1061.0,960.0,247.6638655476272,3.783,3.701,1304.218999998644,1916.22,7640.22,8644.89999999851,73
1062,1062.0,948.0,245.9495798330754,3.782,3.701,1299.169142857194,1916.31,7640.31,8646.280000001192,72
1063,1063.0,960.0,245.9495798330754,3.783,3.701,1294.0262857154012,1880.31,7604.31,8597.910000000149,71
1064,1064.0,960.0,246.95798319391906,3.783,3.701,1295.3120000008494,1916.31,7604.31,8604.189999999478,70
1065,1065.0,948.0,246.95798319391906,3.783,3.7,1295.375,1916.38,7640.38,8633.25,69
1066,1066.0,948.0,245.24369747936726,3.783,3.701,1290.7190000005066,1880.22,7640.22,8632.709999999031,68
1067,1067.0,948.0,245.7352941185236,3.783,3.701,1284.3440000005066,1880.34,7676.34,8662.88000000082,67
1068,1068.0,948.0,243.9181848745793,3.782,3.702,1277.375,1880.38,7568.38,8559.939999999478,66
1069,1069.0,948.0,242.5714285708964,3.781,3.702,1272.875,1880.38,7568.38,8553.839999999851,65
1070,1070.0,936.0,241.91596638597548,3.779,3.703,1268.3430000003427,1880.34,7532.34,8499.060000000522,64
1071,1071.0,936.0,239.89915966428816,3.779,3.703,1259.343999998644,1844.34,7496.34,8478.38000000082,63
1072,1072.0,936.0,239.04761904850602,3.778,3.706,1250.375,1844.38,7532.38,8488.52999999933,62
1073,1073.0,936.0,239.66666666604578,3.778,3.704,1245.8129999991506,1844.31,7496.31,8455.810000000522,61
1074,1074.0,936.0,239.66666666604578,3.778,3.705,1245.875,1844.38,7532.38,8489.939999999478,60
1075,1075.0,936.0,238.6764705888927,3.777,3.705,1245.843999998644,1844.34,7532.34,8517.11999999918,59
1076,1076.0,936.0,238.83333333395422,3.777,3.704,1245.8129999991506,1844.31,7568.31,8545.63000000082,58
1077,1077.0,936.0,236.3823529407382,3.778,3.705,1245.8440000005066,1844.38,7496.34,8470.810000000522,57
1078,1078.0,924.0,236.2857142854482,3.777,3.705,1241.2809999994934,1844.28,7460.28,8416.969999998808,56
1079,1079.0,924.0,235.63911111094058,3.777,3.705,1236.8120000008494,1844.31,7496.31,8450.940000001341,55
1080,1080.0,924.0,234.85714285634458,3.775,3.706,1236.8129999991506,1844.31,7532.31,8483.089999999851,54
1081,1081.0,912.0,230.2857142854482,3.773,3.707,1218.8120000008494,1808.31,7424.31,8369.0,53
1082,1082.0,912.0,228.59999999962747,3.77,3.709,1191.781000001356,1772.28,7460.28,8401.599999999627,52
1083,1083.0,914.41,216.4812000002712,3.764,3.974,812.0,1540.0,8308.97,52138.4299999997,51
1084,1084.0,924.0,237.70588235370815,3.773,3.963,862.0892857145518,1556.38,8252.38,9535.939999999478,50
1085,1085.0,924.0,235.5,3.774,3.706,1227.875,1808.38,7676.38,8635.13000000082,49
1086,1086.0,924.0,234.85714285634458,3.774,3.707,1218.8120000008494,1808.31,7604.31,8559.179999999702,48
1087,1087.0,924.0,234.0,3.774,3.707,1212.3129999991506,1808.31,7568.31,8538.570000000298,47
1088,1088.0,912.0,233.20588235370815,3.774,3.707,1205.375,1808.38,7496.38,8461.179999999702,46
1089,1089.0,924.0,234.0,3.775,3.708,1205.3120000008494,1808.31,7496.31,8463.820000000298,45
1090,1090.0,924.0,233.33333333395422,3.775,3.707,1208.3129999991506,1808.31,7532.31,8505.11999999918,44
1091,1091.0,924.0,233.14285714365542,3.775,3.708,1209.8129999991506,1808.31,7496.31,8439.310000000522,43
1093,1093.0,912.0,230.85714285820723,3.774,3.707,1205.375,1808.38,7496.38,8432.63000000082,41
1094,1094.0,912.0,232.02857142873108,3.775,3.708,1205.375,1808.38,7532.38,8500.61999999918,40
1095,1095.0,912.0,231.59999999962747,3.775,3.707,1204.3120000008494,1772.31,7532.31,8497.440000001341,39
