,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),Total time (s),RUL
822,822.0,1082.3,300.62337662279606,3.839,3.678,1623.216142853722,2312.36,7471.3,8568.349999999627,290
823,823.0,1077.55,299.0,3.837,3.678,1617.9952857140452,2276.28,7473.47,8565.700000001118,289
824,824.0,1072.22,297.5714285708964,3.837,3.679,1607.694571428001,2276.27,7445.77,8532.5,288
825,825.0,1071.42,297.5714285708964,3.838,3.68,1596.75,2276.25,7439.45,8525.549999998882,287
826,826.0,1065.22,296.0,3.836,3.68,1592.234999999404,2276.23,7405.03,8484.890000000596,286
827,827.0,1057.38,294.0,3.833,3.681,1566.6297142840922,2240.34,7402.81,8474.77999999933,285
828,828.0,1056.12,293.2987012974918,3.833,3.683,1547.3440000005066,2204.34,7417.83,8488.640000000596,284
829,829.0,1054.66,293.5714285708964,3.833,3.684,1542.875,2204.38,7384.22,8453.580000000075,283
830,830.0,1054.48,293.0,3.833,3.683,1540.8214285708964,2204.25,7414.05,8483.150000000373,282
831,831.0,1053.06,291.8571428563446,3.833,3.683,1540.915428571403,2204.34,7395.97,8463.689999999478,281
832,832.0,1050.44,291.1428571436554,3.832,3.683,1535.7725714277476,2204.34,7358.69,8423.75,280
833,833.0,1053.66,292.0,3.832,3.683,1530.6607142854482,2204.38,7404.44,8472.72000000067,279
834,834.0,1054.59,293.0,3.834,3.683,1540.7904285695404,2204.22,7385.53,8454.77999999933,278
835,835.0,1054.56,291.5714285708964,3.834,3.682,1542.843999998644,2204.34,7379.34,8448.47000000067,277
836,836.0,1053.56,291.5714285708964,3.834,3.682,1540.8524285703897,2204.28,7382.69,8450.89999999851,276
837,837.0,1052.59,290.5714285708964,3.835,3.682,1538.3440000005066,2204.34,7391.03,8458.22000000067,275
838,838.0,34.53,34.782608695328236,3.143,3.637,99.33333333395422,8.0,8.38,57.5,274
839,839.0,1052.88,291.2857142854482,3.835,3.68,1633.4238571450114,2312.28,7577.72,8645.13000000082,273
840,840.0,1043.44,294.8571428582072,3.786,3.802,1256.7654999997467,13780.12,13787.41,29247.58999999985,272
841,841.0,1066.78,300.0,3.828,3.801,1267.2190000005066,2037.03,8006.75,52277.77999999933,271
842,842.0,1059.28,293.45454545505345,3.832,3.933,1299.2011428568512,2060.34,7954.72,9041.660000000149,270
843,843.0,1055.28,293.4370909091085,3.833,3.681,1556.343999998644,2240.34,7501.31,8571.11999999918,269
844,844.0,1055.19,292.3636363632977,3.835,3.683,1545.9332857131958,2204.22,7438.84,8508.820000000298,268
845,845.0,1053.75,291.2857142854482,3.835,3.682,1546.1202857140452,2204.41,7425.25,8493.5,267
846,846.0,1050.06,291.11688311584294,3.834,3.682,1540.9464285708964,2204.38,7397.69,8462.339999999851,266
847,847.0,1047.41,289.8571428563446,3.833,3.683,1535.8035714291036,2204.38,7446.34,8508.440000001341,265
848,848.0,1045.28,288.1428571436554,3.834,3.683,1529.25,2168.25,7420.78,8480.75,264
849,849.0,1043.62,288.4285714291036,3.833,3.683,1520.25,2168.25,7417.22,8475.309999998659,263
850,850.0,1031.91,285.62637362629175,3.828,3.683,1515.843999998644,2168.34,7350.75,8397.25,262
851,851.0,1026.41,283.12087912112474,3.827,3.686,1488.8440000005066,2132.34,7335.31,8376.22000000067,261
852,852.0,1024.81,283.4285714291036,3.828,3.688,1470.843999998644,2132.34,7334.0,8373.5,260
853,853.0,1023.56,282.32967033050954,3.827,3.688,1466.3440000005066,2132.34,7344.91,8383.189999999478,259
854,854.0,1021.09,283.2527472525835,3.828,3.688,1466.25,2132.25,7273.75,8309.400000000373,258
855,855.0,1019.84,281.5384615380317,3.826,3.688,1457.25,2096.25,7325.22,8359.72000000067,257
856,856.0,1019.5,280.7472527474165,3.827,3.688,1453.5488571450114,2096.38,7315.5,8349.660000000149,256
857,857.0,1016.88,280.7472527474165,3.827,3.688,1461.8120000008494,2096.31,7270.81,8302.36999999918,255
858,858.0,1017.31,281.5093846153468,3.828,3.689,1453.5178571436554,2096.38,7263.88,8295.820000000298,254
859,859.0,1018.31,280.61538461595774,3.828,3.689,1448.3129999991506,2096.31,7282.69,8315.679999999702,253
860,860.0,1019.12,280.483516484499,3.83,3.689,1452.8120000008494,2096.31,7258.5,8292.25,252
861,861.0,1020.88,281.2747252751142,3.83,3.688,1452.875,2096.38,7280.81,8316.320000000298,251
862,862.0,1022.12,281.2747252751142,3.83,3.687,1458.4737142845988,2096.19,7316.19,8358.929999999702,250
863,863.0,1021.69,280.3516483530402,3.831,3.687,1461.875,2096.38,7362.56,8398.939999999478,249
864,864.0,1021.06,282.065934067592,3.832,3.687,1461.8120000008494,2096.31,7367.88,8403.560000000522,248
865,865.0,1022.88,284.00033333338797,3.823,3.805,1158.6870000008494,1925.0,8016.56,52243.63000000082,247
866,866.0,1029.25,285.62637362629175,3.826,3.937,1190.375,1952.38,7942.81,8997.36999999918,246
867,867.0,1026.0,283.12087912112474,3.828,3.686,1484.375,2132.38,7473.62,8514.189999999478,245
868,868.0,1024.12,281.40659340657294,3.828,3.686,1475.375,2132.38,7417.44,8456.25,244
869,869.0,1020.44,281.40659340657294,3.828,3.686,1470.875,2132.38,7349.38,8384.440000001341,243
870,870.0,1020.69,280.2857142854482,3.83,3.687,1466.3120000008494,2096.31,7379.19,8414.559999998659,242
871,871.0,1019.38,281.2747252751142,3.83,3.687,1468.884428570047,2096.31,7353.12,8387.13000000082,241
872,872.0,1015.94,279.11538461595774,3.828,3.687,1461.875,2096.38,7351.94,8382.429999999702,240
873,873.0,1012.12,278.24175824038684,3.827,3.688,1448.375,2096.38,7311.19,8338.0,239
874,874.0,1005.38,275.7362637370825,3.825,3.688,1443.2321428563446,2096.38,7279.62,8299.570000000298,238
875,875.0,998.56,274.73076923005283,3.825,3.69,1425.8129999991506,2060.31,7235.38,8248.61999999918,237
876,876.0,995.81,273.3626373615116,3.824,3.692,1407.2321428563446,2060.38,7222.88,8233.25,236
877,877.0,991.0,272.5714285708964,3.822,3.692,1396.8214285708964,2024.25,7235.62,8241.25,235
878,878.0,988.62,271.54285714402795,3.822,3.693,1385.3129999991506,2024.31,7242.06,8245.310000000522,234
879,879.0,989.69,270.8571428582072,3.822,3.694,1380.875,2024.38,7267.38,8271.689999999478,233
880,880.0,985.69,270.0,3.821,3.693,1385.375,2024.38,7262.31,8262.690000001341,232
881,881.0,989.5,270.0,3.821,3.695,1371.8129999991506,1988.31,7223.62,8227.809999998659,231
882,882.0,988.44,270.0,3.821,3.693,1381.5178571436554,2024.38,7244.06,8247.13000000082,230
883,883.0,985.69,269.1428571436554,3.821,3.693,1376.375,2024.38,7227.12,8227.429999999702,229
884,884.0,987.56,270.8571428582072,3.822,3.693,1376.3120000008494,2024.31,7231.62,8233.88000000082,228
885,885.0,984.06,269.1428571436554,3.821,3.693,1380.875,2024.38,7216.19,8214.75,227
886,886.0,982.69,268.91428571380675,3.822,3.694,1371.875,1988.38,7216.94,8214.25,226
887,887.0,985.94,270.0,3.823,3.695,1367.1870000008494,1988.19,7215.81,8216.439999999478,225
888,888.0,989.94,270.5769230760634,3.824,3.694,1371.875,1988.38,7255.19,8259.679999999702,224
889,889.0,990.88,270.82266666553915,3.816,3.808,1071.3129999991506,1827.0,7986.06,52183.13000000082,223
896,896.0,1006.56,274.28571428731084,3.817,3.691,1452.820000000298,2096.32,7721.63,8742.910000000149,216
897,897.0,999.04,272.22857142984867,3.817,3.692,1437.9392857141793,2096.22,7490.91,8504.509999999776,215
898,898.0,994.37,270.80000000074506,3.818,3.694,1421.3540000021458,2060.35,7344.23,8353.38000000082,214
899,899.0,991.55,270.51428571529686,3.818,3.695,1407.788999998942,2024.29,7324.16,8330.39999999851,213
900,900.0,990.56,269.7142857145518,3.819,3.697,1396.7974285706878,2024.23,7280.55,8285.890000000596,212
901,901.0,989.89,269.1428571436554,3.819,3.714,1389.8210000023246,2024.32,7292.23,8299.160000000149,211
902,902.0,993.6,271.54285714402795,3.82,3.697,1386.6057142857462,2024.32,7299.23,8307.589999999851,210
903,903.0,987.14,268.2857142854482,3.819,3.695,1398.8509999997914,2024.35,7261.47,8263.330000000075,209
904,904.0,986.05,268.9285714291036,3.819,3.696,1381.4938571434468,2024.35,7286.59,8287.359999999404,208
905,905.0,990.62,270.0,3.822,3.718,1384.2730000000447,1991.77,7303.33,8311.770000001416,207
906,906.0,991.33,270.80000000074506,3.822,3.696,1389.8509999979287,2024.35,7340.13,8346.109999999404,206
907,907.0,989.28,269.82857142947614,3.821,3.695,1389.8829999994487,2024.38,7325.41,8329.509999999776,205
908,908.0,986.2,268.2857142854482,3.819,3.696,1389.8519999999553,2024.35,7289.09,8290.080000000075,204
909,909.0,980.92,266.17142857052386,3.819,3.696,1385.3120000008494,2024.31,7223.01,8218.710000000894,203
910,910.0,979.14,266.17142857052386,3.819,3.698,1376.3519999999553,1988.35,7243.93,8237.89999999851,202
911,911.0,979.45,265.37142857164145,3.818,3.697,1367.359999999404,1988.36,7241.7,8235.890000000596,201
912,912.0,977.05,264.6428571436554,3.819,3.698,1367.211249999702,1988.22,7206.27,8198.050000000745,200
913,913.0,980.7,264.6017500013113,3.811,3.809,1036.3279999997467,1778.02,8018.19,52203.01999999955,199
914,914.0,190333.06,6749.984000001103,4.219,3.357,52409.98399999924,63538.62,63538.62,204884.1799999997,198
929,929.0,1099.46,302.80519480630755,3.83,3.664,1695.2401428557932,2384.38,8220.32,9334.459999999031,183
930,930.0,1099.58,301.24675324745476,3.832,3.664,1700.2880000025034,2384.29,8024.16,9138.400000000373,182
931,931.0,1098.94,301.54285714402795,3.833,3.664,1704.8509999979287,2384.35,7887.81,9001.410000000149,181
932,932.0,1099.75,301.19999999925494,3.834,3.663,1700.3199999984354,2384.32,7899.97,9014.400000000373,180
933,933.0,1100.19,300.54545454494655,3.834,3.664,1700.3519999980927,2384.35,7882.75,8997.699999999255,179
934,934.0,1098.27,300.54545454494655,3.834,3.662,1700.3830000013113,2384.38,7853.98,8966.940000001341,178
935,935.0,1096.06,299.68831168860197,3.834,3.663,1695.1141428537667,2348.26,7794.72,8905.5,177
936,936.0,1095.45,298.54545454494655,3.833,3.663,1686.851000001654,2348.35,7787.65,8897.919999999925,176
937,937.0,1092.99,299.0649350658059,3.833,3.662,1684.9234285708517,2348.35,7800.67,8908.229999998584,175
938,938.0,1093.53,308.0006666686386,3.827,3.799,1386.3670000005513,2170.02,8499.68,52797.37000000104,174
939,939.0,1100.47,302.02597402594984,3.831,3.928,1418.3279999997467,2204.33,8414.72,9540.640000000596,173
940,940.0,1094.14,299.68831168860197,3.833,3.662,1700.390000000596,2348.39,7972.92,9081.729999998584,172
941,941.0,1090.83,297.97402597405016,3.833,3.662,1679.7565714288503,2348.33,7852.14,8957.830000000075,171
942,942.0,1083.23,297.19480519369245,3.83,3.663,1673.2339999973774,2348.23,7824.45,8922.360000001267,170
943,943.0,1081.12,296.5714285708964,3.829,3.664,1648.8214285708964,2312.25,7802.69,8898.36999999918,169
944,944.0,1078.62,294.8571428563446,3.83,3.665,1643.725571429357,2312.3,7772.3,8865.52999999933,168
945,945.0,1078.36,294.8571428563446,3.829,3.665,1637.3120000008494,2312.31,7777.05,8870.050000000745,167
946,946.0,1076.44,294.1428571436554,3.829,3.666,1633.455857142806,2276.31,7778.11,8869.38000000082,166
947,947.0,1074.69,293.09090909175575,3.829,3.665,1628.3129999991506,2276.31,7773.38,8862.64999999851,165
948,948.0,1072.7,293.4285714291036,3.828,3.666,1623.8440000023693,2276.34,7752.92,8840.240000000224,164
949,949.0,1072.27,293.4285714291036,3.828,3.665,1619.35899999924,2276.36,7767.27,8854.140000000596,163
950,950.0,1076.27,294.0,3.828,3.665,1623.1851428560913,2276.33,7758.34,8849.25,162
951,951.0,1072.91,293.4285714291036,3.828,3.664,1632.8590000011027,2276.36,7809.22,8896.789999999106,161
952,952.0,1071.66,292.4285714291036,3.829,3.664,1623.2011428549886,2276.34,7773.78,8860.13000000082,160
953,953.0,1069.84,292.5255194809288,3.829,3.664,1618.0582857131958,2276.34,7757.75,8842.27999999933,159
954,954.0,1069.62,291.09090909175575,3.829,3.666,1610.375,2276.38,7774.38,8858.690000001341,158
955,955.0,1069.03,290.80519480630755,3.829,3.664,1610.0215714294463,2278.59,7739.34,8823.0,157
956,956.0,1066.47,291.7142857145518,3.829,3.666,1607.8035714291036,2276.38,7753.28,8834.52999999933,156
957,957.0,1066.19,290.18181818164885,3.829,3.665,1602.5987142845988,2240.31,7752.81,8833.72000000067,155
958,958.0,1064.41,289.5584415588528,3.828,3.666,1601.3129999991506,2240.31,7747.81,8826.809999998659,154
959,959.0,1064.31,289.2857142854482,3.828,3.666,1596.8430000003427,2240.34,7766.81,8845.839999999851,153
960,960.0,1059.81,288.8571428563446,3.826,3.666,1596.875,2240.38,7751.62,8826.13000000082,152
961,961.0,1058.97,288.8571428563446,3.826,3.666,1583.3440000005066,2240.34,7759.41,8833.089999999851,151
962,962.0,1067.91,297.59400000050664,3.821,3.796,1288.3440000005066,2051.0,8530.81,52802.77999999933,150
963,963.0,1075.12,293.4285714291036,3.826,3.931,1340.3129999991506,2096.31,8387.31,9487.790000000969,149
964,964.0,1072.69,292.51948052085936,3.828,3.665,1632.8129999991506,2276.31,7908.66,8996.179999999702,148
965,965.0,1070.5,291.71352380886674,3.828,3.665,1628.343999998644,2276.34,7842.62,8927.790000000969,147
966,966.0,1068.44,290.0,3.828,3.664,1618.0892857145518,2276.38,7889.69,8972.73999999836,146
967,967.0,1066.12,291.0,3.827,3.665,1610.375,2276.38,7832.66,8913.410000000149,145
968,968.0,1063.75,289.5584415588528,3.827,3.665,1602.6297142859548,2240.34,7823.44,8901.810000000522,144
969,969.0,1056.66,286.59740259870887,3.826,3.665,1596.875,2240.38,7795.88,8867.189999999478,143
970,970.0,1054.62,287.0649350658059,3.825,3.666,1576.915428571403,2240.34,7814.09,8883.25,142
971,971.0,1050.75,286.7142857145518,3.823,3.667,1569.75,2204.25,7737.56,8803.030000001192,141
972,972.0,1048.06,286.0,3.823,3.669,1565.3430000003427,2204.34,7743.34,8806.070000000298,140
973,973.0,1052.25,285.81818181835115,3.823,3.668,1560.9059999994934,2204.41,7699.09,8765.86999999918,139
974,974.0,1052.03,285.2857142854482,3.822,3.667,1569.843999998644,2204.34,7724.56,8791.27999999933,138
975,975.0,1050.38,286.0,3.823,3.668,1574.375,2204.38,7722.88,8788.060000000522,137
976,976.0,1048.38,285.19480519369245,3.823,3.667,1566.6607142854482,2204.38,7756.59,8819.5,136
977,977.0,1047.5,285.81818181835115,3.824,3.668,1560.9379999991506,2204.44,7803.5,8865.570000000298,135
978,978.0,1045.12,284.2857142854482,3.823,3.668,1556.375,2204.38,7726.69,8786.5,134
979,979.0,1045.81,283.48051947914064,3.823,3.668,1551.2321428563446,2204.38,7768.19,8828.61999999918,133
980,980.0,1044.81,282.5714285708964,3.823,3.668,1551.169142857194,2204.31,7732.56,8792.060000000522,132
981,981.0,1042.25,281.8571428563446,3.823,3.668,1547.375,2204.38,7740.0,8796.88000000082,131
982,982.0,1041.06,282.8571428563446,3.823,3.669,1542.8129999991506,2168.31,7747.56,8803.36999999918,130
983,983.0,1040.69,282.8571428563446,3.822,3.67,1538.3120000008494,2168.31,7766.0,8821.38000000082,129
984,984.0,1042.44,283.48051947914064,3.823,3.669,1538.3129999991506,2168.31,7762.25,8819.36999999918,128
985,985.0,1036.69,281.2747252751142,3.821,3.668,1540.8834285717458,2168.31,7780.81,8832.13000000082,127
986,986.0,1041.06,285.56299999915063,3.815,3.801,1218.3129999991506,1974.06,8527.38,52772.36999999918,126
987,987.0,1049.25,286.0,3.822,3.934,1258.0262857154012,1988.31,8381.44,9455.88000000082,125
988,988.0,1044.31,283.5714285708964,3.822,3.669,1560.8120000008494,2204.31,7850.94,8910.11999999918,124
989,989.0,1040.56,282.8571428563446,3.822,3.67,1551.2321428563446,2204.38,7772.94,8828.25,123
990,990.0,1039.12,282.065934067592,3.821,3.67,1542.75,2168.25,7754.88,8808.689999999478,122
991,991.0,1034.75,279.7142857145518,3.82,3.67,1538.375,2168.38,7701.38,8750.810000000522,121
992,992.0,1030.62,279.69230769202113,3.819,3.67,1529.375,2168.38,7671.19,8716.439999999478,120
993,993.0,1026.75,277.5714285708964,3.818,3.672,1520.25,2168.25,7661.19,8702.63000000082,119
994,994.0,1025.38,278.1098901089281,3.818,3.673,1511.3120000008494,2132.31,7685.56,8725.679999999702,118
995,995.0,1024.81,278.1098901089281,3.818,3.673,1510.0892857145518,2132.38,7697.38,8736.75,117
996,996.0,34.56,40.0,3.128,3.673,102.0,8.0,8.0,57.57000000029802,116
997,997.0,1028.06,279.4285714291036,3.82,3.669,1592.375,2240.38,7973.94,9016.679999999702,115
998,998.0,1022.94,276.8571428563446,3.817,3.673,1506.875,2132.38,7730.31,8768.0,114
999,999.0,1021.44,275.6043956056237,3.817,3.674,1494.6607142854482,2132.38,7684.38,8720.439999999478,113
1000,1000.0,1022.5,276.0,3.817,3.674,1493.375,2132.38,7691.81,8728.940000001341,112
1001,1001.0,1020.94,274.8131868131459,3.817,3.673,1493.375,2132.38,7723.12,8758.809999998659,111
1002,1002.0,1017.69,275.7362637370825,3.816,3.674,1488.875,2132.38,7692.44,8724.940000001341,110
1003,1003.0,1016.25,274.0219780225307,3.816,3.675,1484.3129999991506,2132.31,7622.94,8653.939999999478,109
1004,1004.0,1014.62,274.0219780225307,3.815,3.674,1484.375,2096.38,7628.81,8658.060000000522,108
1005,1005.0,1013.0,273.23076923005283,3.816,3.675,1475.3120000008494,2096.31,7597.0,8624.809999998659,107
1006,1006.0,1013.0,273.23076923005283,3.816,3.675,1470.875,2096.38,7622.0,8649.75,106
1007,1007.0,1011.69,273.23076923005283,3.816,3.675,1468.9464285708964,2096.38,7601.88,8628.310000000522,105
1008,1008.0,1010.5,272.2857142854482,3.815,3.675,1466.375,2096.38,7603.75,8633.689999999478,104
1009,1009.0,1010.5,272.4395604394376,3.815,3.676,1463.7415714282542,2096.31,7631.44,8656.690000001341,103
1012,1012.0,870.75,221.67391304299235,3.788,3.668,2269.1520000007004,3356.35,12767.68,13663.330000000075,100
1013,1013.0,856.9,214.35714285634458,3.789,3.726,1116.3840000014752,1700.38,7465.38,8336.959999999031,99
1014,1014.0,857.57,215.5,3.79,3.729,1096.320000000298,1664.32,7127.62,7999.9000000003725,98
1015,1015.0,859.07,216.06521739065647,3.791,3.729,1092.3509999997914,1664.35,7052.22,7926.019999999553,97
1016,1016.0,858.37,216.0,3.791,3.728,1096.253999998793,1664.25,6986.5,7859.519999999553,96
1017,1017.0,858.95,216.59999999962747,3.791,3.729,1096.3519999999553,1664.35,7010.08,7883.780000001192,95
1018,1018.0,34.43,31.168831169605255,3.156,3.673,100.30249997228384,8.0,8.23,57.46999999880791,94
1019,1019.0,860.45,216.9285714291036,3.793,3.725,1187.351000001654,1772.35,7234.43,8109.5,93
1020,1020.0,861.54,216.90000000037253,3.793,3.728,1100.320000000298,1664.32,7000.45,7876.7400000002235,92
1021,1021.0,861.34,216.90000000037253,3.793,3.728,1104.3519999999553,1664.35,7009.31,7885.410000000149,91
1022,1022.0,857.25,216.59999999962747,3.791,3.727,1104.3519999999553,1664.35,6979.87,7851.770000001416,90
1023,1023.0,854.78,215.09999999962747,3.791,3.727,1096.3210000023246,1628.32,6959.91,7829.379999998957,89
1024,1024.0,855.68,215.09999999962747,3.791,3.729,1092.3519999980927,1628.35,6950.98,7821.470000000671,88
1025,1025.0,853.05,213.5217391308397,3.79,3.728,1092.3519999999553,1628.35,6925.66,7793.570000000298,87
1026,1026.0,851.74,213.59999999962747,3.791,3.729,1088.3519999999553,1628.35,6962.27,7828.8300000000745,86
1027,1027.0,852.87,213.5714285708964,3.79,3.728,1084.3519999999553,1628.35,6904.12,7771.64999999851,85
1028,1028.0,851.23,213.5714285708964,3.79,3.727,1088.3509999997914,1628.35,6935.59,7801.470000000671,84
1029,1029.0,847.75,212.5,3.79,3.728,1084.313000002876,1628.31,6909.28,7771.75,83
1030,1030.0,847.38,212.5,3.79,3.728,1076.3590000011027,1628.36,6911.88,7773.890000000596,82
1031,1031.0,846.91,211.0434782616794,3.789,3.729,1072.3290000017732,1628.33,6885.67,7747.25,81
1032,1032.0,845.53,211.0434782616794,3.79,3.728,1073.9439999982715,1628.34,6906.23,7766.5,80
1033,1033.0,844.03,211.5,3.79,3.729,1068.3440000005066,1628.34,6909.66,7768.479999998584,79
1034,1034.0,847.19,213.0,3.791,3.73,1064.375,1592.38,6961.59,7823.610000001267,78
1035,1035.0,847.17,211.5,3.789,3.728,1072.2180000003427,1628.22,6917.44,7779.269999999553,77
1036,1036.0,848.84,198.00000000186265,3.78,3.826,717.8355000000447,1386.01,7839.39,51892.539999999106,76
1037,1037.0,856.48,214.56521739065647,3.786,3.968,746.3910000026226,1412.39,7719.17,8600.680000001565,75
1038,1038.0,847.64,212.0,3.787,3.727,1092.3440000023693,1628.34,7119.06,7981.39999999851,74
1039,1039.0,845.62,210.5,3.788,3.729,1076.3440000005066,1628.34,6999.11,7859.390000000596,73
1040,1040.0,843.41,210.58695652149618,3.788,3.728,1070.343999998644,1628.34,6947.84,7805.970000000671,72
1041,1041.0,841.5,209.5,3.787,3.729,1066.6559999994934,1594.66,6924.09,7780.320000000298,71
1042,1042.0,840.5,208.0,3.787,3.729,1064.3129999991506,1592.31,6930.06,7785.239999998361,70
1043,1043.0,837.72,208.0,3.787,3.73,1060.3440000005066,1592.34,6892.72,7745.10000000149,69
1044,1044.0,834.69,207.0,3.787,3.729,1052.375,1592.38,6888.12,7737.309999998659,68
1045,1045.0,834.25,207.0,3.787,3.73,1048.4059999994934,1592.41,6879.62,7728.5,67
1046,1046.0,838.53,209.0,3.788,3.73,1044.3430000003427,1592.34,6915.81,7769.0600000005215,66
1047,1047.0,838.56,208.0,3.787,3.73,1055.8809999991208,1592.28,6920.94,7774.160000000149,65
1048,1048.0,833.75,206.0,3.786,3.73,1056.375,1592.38,6892.34,7740.9399999994785,64
1049,1049.0,828.78,204.5,3.786,3.729,1048.712000001222,1592.31,6863.97,7707.4000000003725,63
1050,1050.0,828.41,204.65217391215265,3.786,3.731,1036.375,1556.38,6831.0,7674.0999999996275,62
1051,1051.0,827.22,203.5,3.785,3.731,1032.3430000003427,1556.34,6842.69,7684.5600000005215,61
1052,1052.0,825.84,202.9866666663438,3.784,3.732,1030.7440000008792,1556.34,6822.59,7663.160000000149,60
1053,1053.0,825.84,202.5,3.785,3.732,1027.1430000010878,1556.34,6825.28,7665.839999999851,59
1054,1054.0,822.88,202.5,3.785,3.732,1028.3643333334476,1556.34,6855.53,7693.13000000082,58
1055,1055.0,824.03,202.66666666604578,3.785,3.732,1020.3129999991506,1556.31,6859.62,7698.36999999918,57
1056,1056.0,823.47,202.5,3.784,3.732,1023.5439999978989,1556.34,6848.25,7686.529999999329,56
1057,1057.0,823.12,201.0,3.785,3.731,1024.3440000005066,1556.34,6850.31,7688.13000000082,55
1058,1058.0,821.41,201.0,3.784,3.731,1023.5439999997616,1556.34,6829.69,7665.75,54
1059,1059.0,816.78,199.0,3.784,3.732,1020.3430000003427,1556.34,6806.44,7637.9000000003725,53
1060,1060.0,816.31,199.0,3.784,3.733,1012.3430000003427,1520.34,6786.0,7616.9399999994785,52
1061,1061.0,824.25,187.21800000034273,3.775,3.83,644.3120000008494,1288.0,7808.44,51836.97000000067,51
1062,1062.0,827.03,203.5,3.781,3.974,683.3440000005066,1340.34,7670.84,8523.0,50
1063,1063.0,834.06,203.160000000149,3.777,3.736,471.90599999949336,1107.91,8856.69,9706.059999998659,49
1064,1064.0,827.03,200.68140000104904,3.78,3.73,1036.3120000008494,1556.31,7381.53,8223.25,48
1065,1065.0,823.28,200.0,3.78,3.732,1030.769200000912,1556.34,7119.41,7957.339999999851,47
1066,1066.0,823.03,200.05333333462477,3.78,3.733,1024.3129999991506,1556.31,7014.62,7852.220000000671,46
1067,1067.0,820.5,198.5,3.781,3.733,1023.6069999989122,1556.41,6964.53,7799.720000000671,45
1068,1068.0,819.5,199.23913043551147,3.782,3.733,1019.9129999987781,1556.31,6948.38,7782.559999998659,44
1069,1069.0,821.25,199.25999999977648,3.782,3.733,1016.25,1556.25,6930.88,7766.760000001639,43
1070,1070.0,816.81,197.5,3.781,3.732,1020.375,1556.38,6891.94,7723.429999999702,42
1071,1071.0,812.62,196.5,3.78,3.734,1016.375,1520.38,6844.25,7671.570000000298,41
1072,1072.0,809.94,195.5,3.78,3.735,1004.3120000008494,1520.31,6774.81,7599.429999999702,40
1073,1073.0,809.75,196.5,3.781,3.735,998.375,1520.38,6831.31,7655.75,39
1074,1074.0,808.12,195.0,3.78,3.735,994.7750000003725,1520.38,6801.69,7624.5,38
1075,1075.0,806.56,195.0,3.781,3.735,992.3120000008494,1520.31,6801.19,7622.4399999994785,37
1076,1076.0,807.88,194.16666666604578,3.78,3.736,988.375,1520.38,6828.5,7651.0,36
1077,1077.0,806.88,194.0,3.78,3.735,991.1129999998957,1520.31,6832.38,7653.9399999994785,35
1078,1078.0,802.88,193.0,3.779,3.736,991.1750000007451,1520.38,6779.56,7597.120000001043,34
1079,1079.0,800.5,191.5,3.779,3.737,983.9120000004768,1484.31,6799.5,7614.6899999994785,33
1080,1080.0,798.06,191.64000000059605,3.779,3.738,976.3120000008494,1484.31,6764.12,7576.9399999994785,32
1081,1081.0,798.25,191.30666666664183,3.778,3.737,972.375,1484.38,6755.56,7568.429999999702,31
1082,1082.0,797.5,190.5,3.778,3.737,969.5129999984056,1484.31,6749.0,7561.190000001341,30
1083,1083.0,796.56,190.5,3.779,3.737,969.5129999984056,1484.31,6750.12,7561.379999998957,29
1084,1084.0,794.75,190.45333333313465,3.779,3.737,968.3120000008494,1484.31,6756.88,7566.3100000005215,28
1085,1085.0,794.5,189.5,3.778,3.738,962.375,1484.38,6754.44,7563.5600000005215,27
1086,1086.0,802.62,175.97966666519642,3.769,3.834,595.375,1218.0,7704.44,51711.25,26
1087,1087.0,805.44,194.0,3.776,3.979,633.8129999991506,1268.31,7608.12,8438.809999998659,25
1088,1088.0,799.06,191.33333333395422,3.776,3.737,984.3129999991506,1520.31,6922.19,7736.0,24
1089,1089.0,796.5,190.0,3.777,3.738,972.4379999991506,1484.44,6826.56,7637.63000000082,23
1090,1090.0,794.44,189.59999999962747,3.777,3.738,965.9749999996275,1484.38,6775.38,7584.5600000005215,22
1091,1091.0,794.69,189.11999999918044,3.778,3.738,962.375,1484.38,6792.5,7601.879999998957,21
1092,1092.0,794.69,189.5,3.778,3.737,962.3120000008494,1484.31,6791.62,7600.929999999702,20
1093,1093.0,794.31,190.33333333395422,3.779,3.737,965.9749999996275,1484.38,6795.44,7604.5,19
1094,1094.0,793.62,188.26666666567326,3.777,3.738,964.375,1484.38,6798.12,7606.440000001341,18
1095,1095.0,789.75,186.5,3.776,3.737,962.25,1484.25,6761.06,7565.5,17
1096,1096.0,785.0,185.70666666515172,3.776,3.738,958.7129999995232,1448.31,6757.62,7557.1899999994785,16
1097,1097.0,783.94,184.37333333306015,3.776,3.739,947.9749999996275,1448.38,6676.62,7475.25,15
1098,1098.0,782.88,184.37333333306015,3.776,3.74,944.375,1448.38,6732.19,7529.75,14
1099,1099.0,782.69,184.0,3.775,3.74,940.7129999995232,1448.31,6696.56,7493.8100000005215,13
1100,1100.0,780.31,183.51999999955297,3.774,3.74,940.7129999995232,1448.31,6696.75,7491.820000000298,12
1101,1101.0,779.75,183.51999999955297,3.775,3.74,936.375,1448.38,6695.62,7490.059999998659,11
1102,1102.0,778.12,183.0,3.774,3.74,933.6370000001043,1448.44,6703.81,7496.5600000005215,10
