,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),Total time (s),RUL
135,140.0,2021.16,672.7999999998137,3.985,3.458,4508.375,5444.38,8996.56,11032.410000000147,972
136,141.0,2018.66,671.2000000001863,3.984,3.461,4436.343999999575,5372.34,8934.5,10967.80999999959,971
137,142.0,2016.75,671.2000000001863,3.984,3.462,4430.311999999918,5372.34,8935.22,10966.69000000041,970
138,143.0,2014.25,669.5744000002742,3.983,3.462,4424.375,5372.38,8892.31,10921.25,969
139,144.0,2012.88,669.6000000000931,3.984,3.461,4421.975000000093,5336.38,8907.38,10934.869999999646,968
140,145.0,2010.44,668.0,3.983,3.462,4414.7440000004135,5336.34,8906.16,10931.320000000298,967
141,146.0,2007.31,664.0,3.983,3.462,4406.281000000425,5336.28,8908.31,10930.21999999974,966
142,147.0,2005.66,662.3999999999069,3.983,3.463,4400.343999999575,5336.34,8909.5,10929.810000000056,965
143,148.0,2003.22,662.3999999999069,3.983,3.464,4393.112999999896,5336.31,8897.94,10915.930000000168,964
144,149.0,2001.5,662.3999999999069,3.983,3.464,4385.913000000175,5300.31,8885.0,10901.129999999888,963
145,150.0,2000.28,662.3999999999069,3.983,3.465,4378.743999999482,5300.34,8890.94,10905.939999999944,962
146,151.0,1998.84,658.3999999999069,3.983,3.464,4376.343999999575,5300.34,8882.47,10896.03000000026,961
147,152.0,1997.94,660.0,3.983,3.465,4370.405999999493,5300.41,8883.28,10895.899999999909,960
148,153.0,1995.72,660.7999999998137,3.983,3.464,4370.343999999575,5300.34,8867.03,10877.350000000091,959
149,154.0,1994.84,658.7999999998137,3.983,3.465,4364.343000000343,5300.34,8864.34,10889.369999999646,958
150,155.0,1992.56,659.2000000001863,3.982,3.465,4357.143999999389,5300.34,8867.0,10874.070000000298,957
151,156.0,1991.5,659.2000000001863,3.982,3.465,4349.975000000093,5300.38,8863.44,10869.560000000056,956
152,157.0,1989.62,657.6000000000931,3.982,3.466,4346.311999999918,5264.31,8864.19,10868.5,955
153,158.0,1996.31,652.811999999918,3.994,3.688,4298.313000000082,5257.0,8926.69,54127.119999999646,954
154,159.0,2016.58,664.0213333331048,3.979,3.785,4227.520000000019,5228.32,8989.34,11030.630000000354,953
155,160.0,2012.96,660.0309999994934,3.98,3.466,4421.921000000555,5336.32,8981.38,11009.02000000002,952
156,161.0,2009.22,660.0,3.979,3.484,4412.321000000462,5336.32,8945.95,10972.319999999832,951
157,162.0,2005.41,656.0,3.98,3.468,4400.350999999791,5336.35,8935.36,10955.39000000013,950
158,163.0,2001.92,654.0,3.98,3.469,4388.351000000257,5300.35,8927.55,10944.159999999683,949
159,164.0,1998.53,654.3999999999069,3.98,3.469,4378.751999999862,5300.35,8907.45,10920.610000000335,948
160,165.0,1995.59,650.3999999999069,3.98,3.469,4370.352000000887,5300.35,8900.7,10910.96999999974,947
161,166.0,1992.44,652.7999999998137,3.98,3.47,4357.119999999646,5300.32,8901.66,10908.77000000002,946
162,167.0,1990.08,648.7999999998137,3.979,3.47,4349.827000000048,5264.23,8888.03,10892.77000000002,945
163,168.0,1986.75,646.7999999998137,3.979,3.47,4342.68899999978,5264.29,8882.62,10884.100000000091,944
164,169.0,1984.09,647.2000000001863,3.979,3.471,4334.351000000257,5264.35,8846.21,10845.02000000002,943
165,170.0,1981.91,647.2000000001863,3.979,3.471,4322.350999999326,5264.35,8866.59,10863.169999999924,942
166,171.0,1980.19,643.2000000001863,3.979,3.473,4316.344000000507,5228.34,8848.92,10843.810000000056,941
167,172.0,1978.56,643.2000000001863,3.979,3.473,4310.312999999616,5228.31,8855.22,10848.47999999998,940
168,173.0,1976.42,645.6000000000931,3.979,3.472,4304.328000000212,5228.33,8844.91,10835.96999999974,939
169,174.0,1974.38,641.6000000000931,3.979,3.474,4298.391000000294,5228.39,8844.36,10833.5,938
170,175.0,1968.92,644.0,3.979,3.473,4286.328000000212,5228.33,8851.38,10834.94000000041,937
171,176.0,1968.45,640.0,3.978,3.476,4268.327999999281,5192.33,8829.89,10813.089999999853,936
172,177.0,1966.78,638.0,3.979,3.474,4268.328000000212,5192.33,8819.38,10800.77000000002,935
173,178.0,1965.52,638.0,3.979,3.475,4263.544000000693,5192.34,8828.86,10809.0,934
174,179.0,1964.0,638.3999999999069,3.979,3.477,4256.358999999706,5192.36,8792.36,10786.299999999814,933
175,180.0,1962.75,638.3999999999069,3.979,3.475,4256.313000000082,5192.31,8801.02,10778.430000000168,932
176,181.0,1961.16,638.3999999999069,3.979,3.475,4250.296999999788,5192.3,8825.0,10800.830000000076,931
177,182.0,1967.06,638.4060000004247,3.99,3.692,4200.375,5152.0,8889.09,54060.23999999976,930
178,183.0,1966.31,635.2000000001863,3.976,3.78,4196.375,5156.38,8864.38,10880.78000000026,929
179,184.0,1966.06,638.4319999995641,3.978,3.478,4256.343000000343,5192.34,8861.72,10842.5,928
180,185.0,1963.88,636.0,3.978,3.477,4256.311999999918,5192.31,8853.16,10831.679999999702,927
181,186.0,1960.88,634.7999999998137,3.978,3.478,4249.14400000032,5192.34,8837.03,10812.600000000091,926
182,187.0,1957.41,631.2000000001863,3.977,3.477,4241.943999999668,5156.34,8846.75,10818.839999999853,925
183,188.0,1955.44,633.6000000000931,3.977,3.478,4227.543999999762,5156.34,8825.03,10795.130000000354,924
184,189.0,1953.72,633.6000000000931,3.977,3.477,4226.343999999575,5156.34,8820.62,10788.96999999974,923
185,190.0,1951.38,632.0,3.977,3.478,4220.343999999575,5156.34,8818.44,10784.399999999909,922
186,191.0,1949.5,630.0,3.977,3.479,4213.143999999389,5120.34,8816.25,10780.410000000147,921
187,192.0,1947.28,628.0,3.977,3.478,4205.912000000011,5120.31,8801.62,10763.560000000056,920
188,193.0,1944.84,626.0,3.977,3.479,4198.713000000455,5120.31,8790.94,10750.44000000041,919
189,194.0,1942.75,626.4000000003725,3.976,3.48,4191.575000000186,5120.38,8814.91,10772.27999999933,918
190,195.0,1940.69,622.4000000003725,3.977,3.48,4184.343999999575,5120.34,8805.28,10760.589999999853,917
191,196.0,1938.53,622.7999999998137,3.976,3.481,4177.143999999389,5084.34,8817.62,10770.88000000082,916
192,197.0,1936.47,620.7999999998137,3.976,3.481,4169.9119999995455,5084.31,8811.62,10762.71999999974,915
193,198.0,1935.41,620.7999999998137,3.976,3.481,4162.712000000291,5084.31,8803.84,10753.839999999853,914
194,199.0,1933.97,620.7999999998137,3.976,3.482,4162.743999999948,5084.34,8790.16,10738.80999999959,913
195,200.0,1933.0,618.0,3.976,3.482,4155.543000000529,5084.34,8805.09,10752.72000000067,912
196,201.0,1931.75,619.2000000001863,3.976,3.482,4154.375,5084.38,8798.16,10744.52999999933,911
197,202.0,1929.5,616.0,3.976,3.482,4148.343999999575,5084.34,8780.31,10724.47000000067,910
198,203.0,1928.25,617.5999999996275,3.976,3.483,4141.174999999814,5048.41,8763.53,10706.439999999478,909
199,204.0,1926.62,616.0,3.975,3.483,4141.174999999814,5048.38,8783.06,10724.310000000522,908
200,205.0,1925.19,616.0,3.975,3.483,4130.313000000082,5048.31,8770.81,10710.689999999478,907
201,206.0,1930.44,616.813000000082,3.986,3.698,4074.311999999918,5026.0,8830.94,53965.44000000041,906
202,207.0,197596.99,-60038.6116666859,4.266,3.271,66720.0,78122.08,78122.08,212147.72999999952,905
203,208.0,1976.0,649.2000000001863,3.977,3.459,4778.320000000298,5768.32,9669.47,11670.140000000596,904
204,209.0,1977.98,652.7999999998137,3.978,3.461,4328.384000000544,5264.38,8968.42,10961.02999999933,903
205,210.0,1976.64,652.0,3.978,3.46,4335.519999999553,5264.32,8950.4,10941.69000000041,902
206,211.0,1974.88,650.4000000003725,3.978,3.461,4334.38300000038,5264.38,8961.02,10950.589999999853,901
207,212.0,1971.04,648.7999999998137,3.978,3.46,4328.351999999955,5264.35,8890.18,10875.879999999888,900
208,213.0,1968.64,648.7999999998137,3.978,3.461,4316.339999999851,5228.32,8908.0,10891.290000000035,899
209,214.0,1965.3,648.7999999998137,3.978,3.461,4310.351999999955,5228.35,8924.57,10904.570000000298,898
210,215.0,1962.59,644.7999999998137,3.978,3.462,4298.360000000335,5228.36,8905.09,10882.410000000147,897
211,216.0,1961.92,648.8206666661426,3.978,3.462,4292.350999999791,5228.35,8879.8,10856.419999999924,896
212,217.0,1958.75,646.7999999998137,3.978,3.461,4292.321000000462,5228.32,8906.53,10880.05999999959,895
213,218.0,1955.23,647.2000000001863,3.978,3.462,4277.952000000514,5192.35,8895.17,10864.990000000224,894
214,219.0,1952.03,643.2000000001863,3.977,3.462,4268.351999999955,5192.35,8892.99,10859.709999999965,893
215,220.0,1949.56,644.0,3.978,3.463,4256.344000000507,5192.34,8879.77,10844.0,892
216,221.0,1947.08,640.0,3.978,3.463,4249.118400000036,5156.31,8889.41,10851.049999999814,891
217,222.0,1944.0,637.5999999996275,3.978,3.463,4241.819000000134,5156.22,8852.09,10810.75,890
218,223.0,1941.0,634.0,3.978,3.464,4232.360000000335,5156.36,8871.14,10826.75,889
219,224.0,1937.95,636.0,3.978,3.465,4220.39100000076,5156.39,8860.06,10812.669999999924,888
220,225.0,1935.08,632.0,3.978,3.465,4213.12799999956,5120.33,8830.12,10779.75,887
221,226.0,1932.7,630.0,3.978,3.468,4202.218999999575,5120.22,8820.39,10767.830000000076,886
222,227.0,1930.53,630.4000000003725,3.978,3.468,4191.589999999851,5120.39,8851.11,10796.419999999924,885
223,228.0,1928.36,628.0,3.978,3.467,4184.359999999404,5120.36,8820.81,10763.870000000112,884
224,229.0,1927.14,628.0,3.978,3.467,4178.359000000171,5084.36,8832.33,10774.080000000076,883
225,230.0,1924.25,624.7999999998137,3.978,3.467,4172.328000000678,5084.33,8825.99,10764.890000000596,882
226,231.0,1931.22,628.811999999918,3.991,3.706,4116.375,5068.0,8883.69,54019.02999999933,881
227,232.0,1930.47,628.7999999998137,3.977,3.784,4124.280999999493,5048.28,8896.44,10852.129999999888,880
228,233.0,1928.28,628.7999999998137,3.978,3.469,4184.343999999575,5120.34,8836.5,10779.410000000147,879
229,234.0,1925.41,624.7999999998137,3.978,3.467,4172.375,5084.38,8827.53,10767.589999999853,878
230,235.0,1916.69,620.0,3.974,3.468,4162.7750000003725,5084.38,8791.56,10722.910000000147,877
231,236.0,1918.66,621.5999999996275,3.977,3.472,4130.344000000507,5048.34,8806.91,10740.150000000373,876
232,237.0,1916.09,620.0,3.976,3.471,4141.049999999814,5048.25,8794.44,10725.28000000026,875
233,238.0,1913.66,616.0,3.976,3.47,4130.344000000507,5048.34,8798.59,10726.96999999974,874
234,239.0,1911.88,618.0,3.976,3.47,4124.343999999575,5048.34,8803.47,10730.03000000026,873
235,240.0,1909.66,618.4000000003725,3.976,3.47,4112.344000000507,5048.34,8775.31,10699.569999999369,872
236,241.0,1909.94,616.0,3.977,3.47,4106.343999999575,5012.34,8768.75,10693.339999999853,871
237,242.0,1907.97,618.0,3.977,3.471,4112.25,5012.25,8786.97,10711.94000000041,870
238,243.0,1905.5,614.4000000003725,3.976,3.47,4100.313000000082,5012.31,8780.09,10700.28000000026,869
239,244.0,1903.22,612.7999999998137,3.976,3.471,4094.375,5012.38,8768.62,10686.439999999478,868
240,245.0,1901.53,614.0,3.976,3.471,4083.513000000268,5012.31,8793.38,10709.560000000522,867
241,246.0,1898.62,611.2000000001863,3.976,3.471,4076.344000000506,5012.34,8765.12,10678.30999999959,866
242,247.0,1897.06,612.0,3.976,3.472,4069.143000000157,4976.34,8778.78,10690.44000000041,865
243,248.0,1895.31,609.5999999996275,3.975,3.473,4064.218000000343,4976.22,8756.22,10666.939999999478,864
244,249.0,1894.12,609.5999999996275,3.976,3.472,4061.9119999995455,4976.31,8791.66,10700.430000000631,863
245,250.0,1892.19,610.0,3.975,3.473,4054.775000000373,4976.38,8745.16,10651.909999999218,862
246,251.0,1890.47,608.0213333331048,3.975,3.473,4052.4060000004247,4976.41,8759.62,10664.75,861
247,252.0,1887.25,602.4000000003725,3.974,3.473,4040.2810000004247,4976.28,8773.06,10674.94000000041,860
248,253.0,1884.94,604.7999999998137,3.974,3.474,4033.111999999732,4940.31,8709.31,10609.0,859
249,254.0,1882.44,603.2000000001863,3.973,3.476,4028.375,4940.38,8720.38,10645.179999999702,858
250,255.0,1886.38,602.438000000082,3.985,3.708,3969.311999999918,4921.0,8828.88,53919.5700000003,857
251,256.0,1871.2,584.0,3.964,3.796,3836.320000000298,4796.32,8759.52,10655.490000000224,856
252,257.0,1867.74,582.0,3.964,3.501,3944.350999999792,4868.35,8722.56,10604.959999999965,855
253,258.0,1865.18,582.0,3.963,3.501,3932.350999999792,4832.35,8710.66,10590.519999999551,854
254,259.0,1862.3,580.0,3.964,3.501,3925.150999999605,4832.35,8677.69,10554.620000000112,853
255,260.0,1857.57,578.0,3.964,3.502,3914.288999999873,4832.29,8660.0,10532.230000000449,852
256,261.0,1855.58,574.0,3.964,3.503,3896.3510000007223,4796.35,8648.35,10523.099999999627,851
257,262.0,1852.61,572.0,3.963,3.503,3890.3240000000224,4796.32,8676.61,10543.879999999888,850
258,263.0,1853.28,574.0,3.964,3.505,3881.952000000514,4796.35,8669.38,10537.310000000522,849
259,264.0,1847.65,570.0,3.963,3.503,3881.951999999583,4796.35,8663.84,10526.139999999665,848
260,265.0,1847.39,571.2000000001863,3.962,3.504,3866.3519999999553,4760.35,8655.16,10517.21999999974,847
261,266.0,1844.96,571.2000000001863,3.963,3.504,3872.3209999995306,4796.32,8612.32,10490.270000000484,846
262,267.0,1842.4,568.0,3.962,3.505,3866.3829999994487,4760.38,8624.9,10481.979999999516,845
263,268.0,1841.16,569.5999999996275,3.962,3.505,3860.3519999999553,4760.36,8625.16,10481.03000000026,844
264,269.0,1839.58,566.0,3.962,3.506,3853.112999999896,4760.31,8624.99,10479.259999999776,843
265,270.0,1837.86,568.0,3.962,3.506,3845.9599999999623,4760.36,8627.53,10480.0,842
266,271.0,1834.87,563.9999999990687,3.962,3.506,3842.328999999911,4760.33,8621.31,10470.879999999888,841
267,272.0,1832.88,564.0,3.962,3.506,3831.5439999997616,4760.34,8615.42,10462.980000000449,840
268,273.0,1830.94,563.0,3.962,3.507,3824.327999999746,4724.33,8599.39,10444.990000000224,839
269,274.0,1829.12,562.4000000003725,3.962,3.507,3818.31200000085,4724.31,8603.86,10447.61999999918,838
270,275.0,1826.92,562.0,3.962,3.508,3812.3899999996647,4724.39,8605.76,10447.360000000335,837
271,276.0,1824.0,560.0,3.962,3.508,3806.328000000678,4724.33,8605.19,10445.75,836
272,277.0,1824.55,560.0,3.962,3.509,3802.7430000007153,4724.34,8593.12,10432.450000000186,835
273,278.0,1823.69,560.0,3.962,3.508,3800.3600000003353,4724.36,8594.09,10432.389999999665,834
274,279.0,1828.44,566.375,3.971,3.71,3724.3119999989863,4676.0,8714.01,53746.79000000004,833
275,280.0,1834.0,568.0,3.96,3.8,3728.313000000082,4652.31,8691.03,10550.400000000373,832
276,281.0,1829.66,564.0,3.961,3.509,3831.575000000186,4724.38,8647.09,10491.349999999627,831
277,282.0,1827.0,562.0,3.96,3.511,3817.111999999732,4724.31,8603.72,10445.5,830
278,283.0,1826.06,560.7999999998137,3.961,3.51,3812.343000000343,4724.34,8621.91,10462.53000000026,829
279,284.0,1824.22,561.0,3.96,3.509,3806.3439999995753,4724.34,8603.59,10442.5,828
280,285.0,1821.28,560.0,3.96,3.51,3795.5439999997616,4724.34,8597.84,10433.929999999702,827
281,286.0,1816.22,554.0,3.96,3.51,3788.375,4688.38,8593.78,10424.660000000147,826
282,287.0,1814.12,556.0,3.96,3.511,3766.7130000004554,4688.31,8595.88,10424.69000000041,825
283,288.0,1811.41,552.0,3.959,3.512,3759.575000000186,4652.38,8588.16,10414.27999999933,824
284,289.0,1813.31,556.0,3.961,3.512,3752.3439999995753,4652.34,8604.03,10432.0,823
285,290.0,1809.34,552.0,3.96,3.512,3758.3439999995753,4652.34,8594.47,10418.560000000522,822
286,291.0,1806.72,551.0,3.959,3.512,3745.14400000032,4652.34,8577.91,10399.189999999478,821
287,292.0,1806.09,554.0,3.96,3.512,3740.375,4652.38,8575.41,10396.120000000112,820
288,293.0,1804.03,550.4000000003725,3.96,3.513,3737.974999999628,4652.38,8572.56,10391.290000000035,819
289,294.0,1800.97,548.0,3.959,3.513,3723.5439999997616,4652.34,8606.03,10421.709999999965,818
290,295.0,1800.0,548.0,3.96,3.514,3716.25,4616.25,8582.69,10397.410000000147,817
291,296.0,1798.34,548.7999999998137,3.96,3.514,3716.375,4616.38,8564.78,10377.96999999974,816
292,297.0,1796.97,549.0,3.959,3.514,3709.143000000157,4616.34,8566.91,10378.660000000147,815
293,298.0,1798.19,548.0,3.96,3.514,3701.9119999995455,4616.31,8564.56,10377.400000000373,814
294,299.0,1794.06,548.0,3.959,3.514,3704.313000000082,4616.31,8558.38,10367.129999999888,813
295,300.0,1792.22,546.5999999996275,3.958,3.514,3692.313000000082,4616.31,8540.31,10375.25,812
296,301.0,1791.81,547.0,3.959,3.514,3686.344000000506,4580.34,8554.09,10360.55999999959,811
297,302.0,21.12,41.37931034527719,3.094,3.501,109.81818181835116,8.0,8.38,46.56000000052154,810
298,303.0,1792.69,549.625,3.966,3.708,3703.375,4648.0,8773.88,53770.68999999948,809
299,305.0,1829.7,556.0,3.955,3.512,4328.351999999024,5336.35,9950.34,11804.699999999257,807
300,306.0,1831.94,558.0,3.958,3.523,3831.4560000002384,4724.26,8708.64,10555.230000000449,806
301,307.0,1830.4,556.0,3.959,3.523,3838.7210000008345,4724.32,8640.29,10485.339999999853,805
302,308.0,1826.79,556.0,3.959,3.521,3836.320000000298,4724.32,8624.13,10465.540000000035,804
303,309.0,1823.65,556.0,3.96,3.522,3824.356000000611,4724.36,8624.32,10462.660000000147,803
304,310.0,1819.9,553.0,3.96,3.523,3812.352000000887,4724.35,8597.5,10432.05999999959,802
305,311.0,1817.02,552.0,3.96,3.522,3802.7869999995455,4688.39,8595.49,10427.169999999924,801
306,312.0,1814.37,550.0,3.959,3.522,3794.350999999792,4688.35,8588.48,10417.47000000067,800
307,313.0,1810.79,550.0,3.96,3.522,3782.3899999996647,4688.39,8580.71,10406.049999999814,799
308,314.0,1823.71,560.0,3.964,3.522,3772.553999999538,4690.55,8604.73,10443.139999999665,798
309,315.0,1806.78,548.0,3.96,3.516,3812.3519999999553,4724.35,8566.31,10387.709999999965,797
310,316.0,1801.82,545.0,3.96,3.522,3758.4140000008047,4652.41,8567.59,10384.120000000112,796
311,317.0,1798.44,546.0,3.959,3.523,3737.9210000000894,4652.33,8542.38,10355.459999999965,795
312,318.0,1796.19,544.0,3.959,3.523,3728.327999999746,4616.33,8536.7,10347.549999999814,794
313,319.0,1793.81,544.0,3.959,3.524,3716.375,4616.38,8534.2,10342.69000000041,793
314,320.0,1791.78,543.0,3.959,3.523,3710.375,4616.38,8512.64,10319.080000000076,792
315,321.0,1789.14,540.0,3.959,3.523,3704.328000000678,4616.33,8518.44,10322.259999999776,791
316,322.0,1786.62,539.0,3.959,3.524,3694.650000000373,4580.25,8522.2,10325.990000000224,790
317,323.0,1784.2,538.0,3.959,3.524,3686.25,4580.25,8534.66,10333.509999999776,789
318,324.0,1782.94,538.0,3.959,3.524,3680.3899999996647,4580.39,8514.75,10312.339999999853,788
319,325.0,1780.95,538.0,3.959,3.523,3674.311999999918,4580.31,8529.14,10324.740000000224,787
320,326.0,1778.5,536.0,3.959,3.524,3668.3439999995753,4580.34,8534.72,10327.96999999974,786
321,327.0,1775.91,535.2000000001863,3.958,3.525,3658.743999999948,4544.34,8535.48,10325.919999999924,785
322,328.0,1766.84,535.2189999995753,3.96,3.715,3556.359000000172,4494.02,8692.62,53663.550000000745,784
323,329.0,1768.94,530.0,3.952,3.808,3521.912000000477,4436.31,8632.34,10426.55999999959,783
324,330.0,1775.06,534.0,3.955,3.53,3632.3119999989863,4544.31,8536.19,10325.839999999853,782
325,331.0,1773.88,535.0,3.956,3.527,3656.375,4544.38,8522.88,10311.540000000035,781
326,332.0,1770.78,532.0,3.956,3.527,3650.313000001013,4544.31,8498.03,10283.400000000373,780
327,333.0,1767.34,531.0,3.956,3.526,3638.375,4544.38,8485.22,10267.189999999478,779
328,334.0,1770.0,532.0,3.957,3.527,3626.3439999995753,4508.34,8487.22,10271.910000000147,778
329,335.0,1767.69,532.0,3.956,3.526,3637.144000001252,4544.34,8471.16,10253.5,777
330,336.0,1762.47,532.0,3.956,3.525,3629.943999999203,4544.34,8467.38,10244.5,776
331,337.0,1759.31,528.0,3.956,3.526,3614.312999999151,4508.31,8438.03,10212.0,775
332,338.0,1757.75,526.0,3.956,3.528,3608.3439999995753,4508.34,8438.91,10211.179999999702,774
333,339.0,1755.94,526.0,3.956,3.527,3596.2179999994114,4508.22,8442.91,10213.47000000067,773
334,340.0,1753.81,526.0,3.957,3.528,3586.7750000003725,4472.38,8424.47,10193.0,772
335,341.0,1752.91,526.0,3.956,3.527,3579.5750000001863,4472.38,8464.06,10231.629999999888,771
336,342.0,1750.91,526.0,3.956,3.527,3572.344000001438,4472.34,8449.0,10214.53000000026,770
337,343.0,1748.97,524.0,3.956,3.528,3566.3439999995758,4472.34,8441.06,10204.689999999478,769
338,344.0,1744.09,522.0,3.955,3.528,3565.019000001252,4472.22,8432.84,10191.650000000373,768
339,345.0,1741.53,520.0,3.955,3.528,3548.375,4436.38,8412.88,10168.96999999974,767
340,346.0,1741.09,520.0,3.956,3.53,3542.3439999995758,4436.34,8422.59,10178.25,766
341,347.0,1739.75,520.0,3.956,3.529,3536.25,4436.25,8423.5,10177.910000000147,765
342,348.0,1739.47,520.0,3.957,3.529,3530.3130000010133,4436.31,8464.75,10218.89999999944,764
343,349.0,1738.0,520.0,3.956,3.529,3529.2060000002384,4436.41,8454.06,10206.72000000067,763
344,350.0,1737.12,520.0,3.956,3.53,3524.405999998562,4400.41,8438.0,10189.75,762
345,351.0,1735.56,519.0,3.955,3.529,3521.944000001065,4400.34,8468.34,10237.089999999853,761
346,352.0,1724.44,517.1875,3.957,3.72,3416.375,4361.0,8634.0,53562.5,760
347,353.0,1743.23,522.0,3.949,3.822,3334.752000001259,4292.35,8635.3,10403.299999999814,759
348,354.0,1739.42,520.0,3.95,3.531,3556.6560000004247,4438.66,8493.41,10247.490000000224,758
349,355.0,21.12,43.6363636367023,3.088,3.505,100.9500833330676,8.0,8.35,44.18999999947846,757
350,356.0,1736.96,518.0,3.95,3.531,3629.919999998994,4508.32,8561.44,10312.990000000224,756
351,357.0,1732.54,516.0310000004247,3.95,3.532,3536.2230000011623,4436.22,8436.06,10183.230000000449,755
352,358.0,1728.0,516.9948333334178,3.952,3.534,3524.320000000298,4400.32,8414.69,10161.25,754
353,359.0,1726.85,513.7142857145518,3.951,3.534,3524.3520000008866,4400.35,8424.99,10166.629999999888,753
354,360.0,1723.17,510.0,3.95,3.534,3506.320000000298,4400.32,8404.86,10142.679999999702,752
355,361.0,1720.13,511.0,3.95,3.534,3493.1519999988377,4364.35,8397.53,10132.290000000035,751
356,362.0,1716.76,510.0,3.95,3.534,3482.3509999997914,4364.38,8376.83,10108.089999999853,750
357,363.0,1714.53,510.0,3.95,3.535,3464.3509999997914,4364.35,8368.7,10097.900000000373,749
358,364.0,1712.61,506.9845000002533,3.95,3.536,3457.0499999998137,4364.25,8347.55,10074.80999999959,748
359,365.0,1710.4,506.8571428572759,3.95,3.537,3449.919999999925,4328.32,8339.56,10064.730000000449,747
360,366.0,912.0,524.0,3.95,3.537,3440.3209999995306,4328.32,8347.11,9278.78000000026,746
361,384.0,1680.45,497.0,3.948,3.543,3356.35899999924,4256.36,8277.86,9972.949999999257,728
362,385.0,1679.72,497.0,3.948,3.541,3356.35899999924,4256.36,8303.72,9998.020000000484,727
363,386.0,1668.0,496.0,3.947,3.542,3350.3909999998286,4256.39,8297.48,9989.919999999924,726
364,387.0,1675.2,495.0,3.947,3.542,3344.35899999924,4220.36,8289.51,9979.360000000335,725
365,388.0,1672.64,495.0,3.948,3.542,3334.728000000119,4220.33,8299.62,9986.89999999944,724
366,389.0,1671.94,495.0,3.948,3.543,3326.3439999995758,4220.34,8287.48,9974.080000000076,723
367,390.0,1670.22,492.0,3.948,3.544,3320.3600000003357,4220.36,8283.2,9968.200000000186,722
368,391.0,1668.36,493.7142857145518,3.947,3.544,3308.3600000003357,4184.36,8287.72,9970.71999999974,721
369,392.0,1663.61,492.0,3.945,3.543,3302.39100000076,4184.39,8294.14,9972.44000000041,720
370,393.0,1661.25,491.0,3.945,3.546,3284.3119999989867,4184.31,8298.75,9974.769999999551,719
371,394.0,1658.42,488.5714285718277,3.945,3.544,3278.3600000003357,4148.36,8284.09,9957.169999999924,718
372,395.0,1659.45,489.8571428572759,3.946,3.545,3269.943999999203,4148.34,8292.41,9966.53000000026,717
373,396.0,1655.06,485.5714285718277,3.945,3.545,3272.25,4148.25,8299.19,9968.94000000041,716
374,397.0,1653.16,487.0,3.945,3.547,3260.344000001438,4148.34,8295.09,9962.96999999974,715
375,398.0,1651.16,486.0,3.945,3.546,3254.3429999994114,4148.34,8295.28,9961.120000000112,714
376,399.0,1643.91,487.219000001438,3.946,3.732,3143.25,4080.97,8464.97,53312.93999999948,713
377,400.0,194936.45,363652.9240001608,4.258,3.301,62279.99899999984,73561.28,73561.28,209509.47000000067,712
378,401.0,1687.17,496.0,3.936,3.527,4033.1839999994254,5084.38,10131.26,11843.040000000035,711
379,402.0,1692.48,498.0,3.941,3.556,3385.151999999769,4256.38,8524.35,10231.349999999627,710
380,403.0,1691.14,500.0,3.941,3.555,3399.552000001073,4292.35,8424.23,10129.990000000224,709
381,404.0,1686.82,496.0,3.941,3.555,3399.5200000004843,4292.32,8385.05,10086.5,708
382,405.0,1681.79,495.0,3.941,3.554,3392.2230000011623,4256.22,8363.84,10060.25,707
383,406.0,1678.56,492.0,3.942,3.556,3377.950999999419,4256.35,8356.8,10049.979999999516,706
384,407.0,1676.29,492.0,3.942,3.557,3363.4580000005662,4256.26,8330.47,10021.450000000186,705
385,408.0,1672.16,492.0,3.942,3.556,3356.3520000008866,4220.35,8316.86,10003.679999999702,704
386,409.0,1672.58,490.0,3.943,3.556,3341.950999999419,4220.35,8294.84,9982.050000000743,703
387,410.0,1671.2,490.0,3.943,3.555,3334.7519999993965,4220.35,8312.19,9998.009999999776,702
388,411.0,1669.74,490.0,3.943,3.554,3332.2889999998733,4220.29,8325.28,10009.629999999888,701
389,412.0,1665.7,490.7142857145518,3.942,3.554,3326.3520000008866,4184.35,8310.43,9990.820000000298,700
390,413.0,1661.38,488.0,3.942,3.554,3314.35099999886,4184.35,8277.7,9953.729999999516,699
391,414.0,1656.0,485.0,3.942,3.556,3302.296999999322,4184.3,8293.25,9965.879999999888,698
392,415.0,1656.34,485.0,3.943,3.555,3290.311999999918,4148.31,8288.8,9959.75,697
393,416.0,1654.05,483.9896666668356,3.942,3.555,3278.375,4148.38,8292.12,9960.890000000596,696
394,417.0,1652.33,484.0,3.942,3.555,3266.344000001438,4148.34,8291.11,9958.089999999853,695
395,418.0,1649.73,483.0,3.942,3.555,3260.3909999998286,4148.39,8304.45,9968.889999999665,694
396,419.0,1646.75,482.5714285718277,3.941,3.555,3254.359000000172,4112.36,8315.26,9976.740000000224,693
397,420.0,1643.55,482.4000000003725,3.939,3.555,3242.3600000003357,4112.36,8283.24,9941.370000000112,692
398,421.0,1637.73,479.0,3.939,3.556,3236.3439999995758,4112.34,8284.56,9937.02999999933,691
399,422.0,1634.48,478.0,3.939,3.557,3218.3279999997467,4076.33,8248.12,9897.170000000857,690
400,423.0,1632.09,475.0,3.939,3.558,3212.313000000082,4076.31,8242.02,9888.709999999965,689
